STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,STUSPS,SHAPE_AREA,SHAPE_LEN,97LogitT_5,98LogitT_5,99LogitT_5,00LogitT_5,01LogitT_5,02LogitT_5,03LogitT_5,04LogitT_5,05LogitT_5,06LogitT_5,07LogitT_5,08LogitT_5,09LogitT_5,10LogitT_5,11LogitT_5,12LogitT_5,13LogitT_5,14LogitT_5,15LogitT_5,16LogitT_5,17LogitT_5,18LogitT_5,19LogitT_5,state_name
18,45,957800,1,180459578001,Block Group 1,G5030,S,80143148.0,1429686.0,40.1799927,-87.3619737,G18004509578001,IN,81572836.3741,45599.4818233,3.7422e-11,4.2287e-11,0.018982100992899,0.018982100980647,0.018982100993504,0.018983514917276,0.018983531838009,4.6951e-11,2.8986e-11,2.8455e-11,2.8306e-11,2.6839e-11,2.6865e-11,2.7563e-11,2.5245e-11,4.68081e-10,1.647562e-09,4.7479e-10,4.07038e-10,1.9559e-11,1.7859e-11,1.8712e-11,1.9261e-11,IN
18,45,957900,4,180459579004,Block Group 4,G5030,S,15379275.0,34555.0,40.102612,-87.2789759,G18004509579004,IN,15413828.818,23274.876742,0.814292576812191,1.287736616810021,1.219150981793741,1.249493140371861,0.742861861998077,0.755413193382586,0.778782781986853,1.221604640674874,0.721370493980831,0.682664296930773,0.65755846741477,0.674405202478565,0.678172902461835,0.700949164821638,0.586082442062033,0.680833985780304,0.648802354274792,0.692790682185438,0.700686540806125,0.700235296320674,0.745343338938412,0.740750522038759,0.778298053770339,IN
18,45,957700,2,180459577002,Block Group 2,G5030,S,764400.0,0.0,40.2909045,-87.2400783,G18004509577002,IN,764400.82175,4653.76591796,23.23144014626876,16.739606914791338,17.99601975181132,16.926240098853405,20.829368666432476,19.99121827495513,26.060598652594468,22.516109030624065,20.332857025464,20.871642988307023,18.497458728626057,19.684509327406666,17.750441702925592,16.98968315263823,11.263921423696772,16.58431546137027,19.901216980662237,21.919317832402474,18.7518834041335,16.714071725477186,16.866291281485246,13.813294355701643,13.312708301091265,IN
18,7,100300,3,180071003003,Block Group 3,G5030,S,59271053.0,19931.0,40.5156883,-87.351451,G18000701003003,IN,59290982.2578,32066.4928819,0.034494592096132,0.026333471664627,0.033597273731032,0.0263493334975,0.032394870801597,0.025734580245769,0.026781947743301,0.03041929730305,0.024336704006078,0.024336704006078,0.024336704006078,0.027974053565827,0.027974053565827,0.020699354446329,0.024336704006078,0.024336704006078,0.028865615120666,0.027974053565827,0.032502964680415,0.025489074551488,0.025489074551488,0.054487692262856,0.056700110489215,IN
18,7,100200,2,180071002002,Block Group 2,G5030,S,100412735.0,105024.0,40.6646132,-87.3473149,G18000701002002,IN,100517758.68,48206.0343669,2.3096e-11,2.5209692043e-05,2.5209699115e-05,2.5209704746e-05,2.5209693602e-05,2.5209692327e-05,1.355352384e-06,1.355315992e-06,1.355323227e-06,3.241e-11,1.355323189e-06,2.2689e-11,2.2229e-11,8.692e-12,2.2105e-11,2.0788e-11,2.3673e-11,2.0319e-11,1.8585e-11,1.8554e-11,1.8405e-11,2.0327e-11,2.0227e-11,IN
18,89,20300,3,180890203003,Block Group 3,G5030,S,224558.0,0.0,41.6347256,-87.5211507,G18008900203003,IN,224559.072861,2634.84777569,24.662681276904348,22.69942620071576,20.589565076324323,20.425875453502613,17.137674859413835,18.599015264437153,18.567906683484267,20.177395435527355,21.203170881551134,20.523064270549373,22.16224090751111,19.65416736323061,20.957177598047984,21.404170562495736,16.292082918159004,20.65589579425392,24.584048863630716,27.64948766308978,26.9264433385824,21.483020184736937,21.367765659786137,20.467012300504397,19.9596035601139,IN
18,89,20300,2,180890203002,Block Group 2,G5030,S,326348.0,0.0,41.6356837,-87.5160128,G18008900203002,IN,326345.943739,2421.79974229,34.72917526176174,33.43309364333643,30.6884749217096,30.160314253113807,26.572989930671163,26.96420308407048,26.159126477823627,28.518321605727618,29.72445516107765,30.09299756150303,31.55748801373819,27.299457372284657,29.4936688450422,29.130890202275513,23.864426987528994,33.10559739675986,37.878467189656874,40.70981205104184,39.39007063801572,34.23530474836362,33.94793091537423,31.611621149460305,32.16884232570711,IN
18,73,100400,1,180731004001,Block Group 1,G5030,S,5115000.0,31228.0,41.1572009,-87.262519,G18007301004001,IN,5146224.64021,9648.44392039,0.126406771343706,0.147007326124193,0.143308908034917,0.143308908034196,0.135453447639953,0.112031875367252,0.017803771798412,0.033755196876041,0.075969173710846,0.075956199287091,0.091596979075967,0.110409924639304,0.072353636323759,0.082949412567477,0.093509146325417,0.105937980113023,0.159056313222961,0.083883043919694,0.144561647851566,0.188643152266383,0.175213649775573,0.140722343854355,0.15148347301111,IN
18,73,100902,1,180731009021,Block Group 1,G5030,S,10545523.0,11329.0,41.1899136,-87.1767667,G18007301009021,IN,10556851.4167,14602.9090209,0.040783842365781,0.020613177490441,0.143161163525982,0.143320873385854,0.034092687215957,0.036181632658603,0.024277612826109,0.020149211576714,0.04616245918799,0.066273417648908,0.362356957853276,0.033137990595993,0.044118568239965,0.15788612764429,0.455561625202786,0.460120784520351,0.719262788554717,0.346861762460641,0.349137257903199,0.259293327911641,0.25456868753503,0.083552640125141,0.437560454359612,IN
18,73,100901,1,180731009011,Block Group 1,G5030,S,84694397.0,191508.0,41.2269882,-87.1162062,G18007301009011,IN,84885909.3448,38484.751967,0.053827707216771,6.98986e-10,6.98989e-10,7.01054e-10,6.99428e-10,1.0977e-09,1.153873e-09,2.598754e-09,1.793028e-09,1.720615e-09,2.185493e-09,3.552293e-09,3.539821e-09,0.494344870358077,0.494344869548263,0.494344869769445,0.053611919146548,0.494344869435582,0.494344869648509,0.053827708715818,2.066445e-09,1.646834e-09,1.881544e-09,IN
