STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,STUSPS,SHAPE_AREA,SHAPE_LEN,97LogitT_5,98LogitT_5,99LogitT_5,00LogitT_5,01LogitT_5,02LogitT_5,03LogitT_5,04LogitT_5,05LogitT_5,06LogitT_5,07LogitT_5,08LogitT_5,09LogitT_5,10LogitT_5,11LogitT_5,12LogitT_5,13LogitT_5,14LogitT_5,15LogitT_5,16LogitT_5,17LogitT_5,18LogitT_5,19LogitT_5,state_name
55,59,2200,1,550590022001,Block Group 1,G5030,S,522150.0,0.0,42.5620231,-87.8265937,G55005900022001,WI,522150.105594,2978.45303411,40.4159006082102,28.231107576014914,29.639978502850255,28.703242819456676,25.22837500780592,29.21669716374152,25.676909462712764,25.297295653730785,26.4420053998288,27.179412342483293,27.374309214940514,24.10328332233251,22.595553986579212,24.7159798038666,18.87426880511187,29.867927209100117,29.696866467999456,32.67792478524167,32.08492788952444,31.239940486292163,29.302101796505415,35.06517839097996,34.51978158126737,WI
55,59,1800,1,550590018001,Block Group 1,G5030,S,366618.0,0.0,42.5767548,-87.8226481,G55005900018001,WI,366617.594989,2988.84815945,42.33914233583241,38.7840600964626,39.815345769393325,37.30868173034931,34.928434294960134,34.66066989684322,29.67803028618452,28.6097818002684,31.870620258119768,37.300551036142515,36.84308551017385,32.47809442280671,31.56658700558727,31.555413649970376,21.719387439918357,33.26641937142896,34.89108514874205,34.83107547117881,32.996925329127215,31.13784036774494,33.12755711852128,29.616873869044536,31.486112797174112,WI
55,59,300,2,550590003002,Block Group 2,G5030,S,589349.0,0.0,42.5978182,-87.8207818,G55005900003002,WI,589349.16149,3458.03715824,31.752844780031865,27.046869236129147,29.823247107133696,29.581438097244337,26.72052729787717,26.06324139841448,25.50112121824663,26.67250354285412,27.05075406652917,29.433531200933732,29.915204491042267,33.19646436972951,32.800251886481114,31.953042367319004,24.00139481690677,25.903180932022124,21.790738940779345,27.34646675775173,26.490462785388228,25.98501050380388,25.466258033013656,27.074878129415374,27.417881410234752,WI
55,59,300,3,550590003003,Block Group 3,G5030,S,443456.0,68975.0,42.5928643,-87.8188854,G55005900003003,WI,443455.546601,4626.49250755,58.820075722398585,52.8684283516565,56.45002774950956,55.17768637564608,55.38272791282906,50.047612356059425,46.77011729452543,52.39983476396919,55.09169535957196,56.799486047633046,60.710207303036,62.21849451055197,60.40476034100752,60.54405628691224,46.771286511686,53.93917098535173,50.709793087448375,55.190523685361235,55.0310412171919,52.408227765558614,55.46702033849396,58.43724006418263,59.67986161751288,WI
55,45,960500,1,550459605001,Block Group 1,G5030,S,9674179.0,0.0,42.5860754,-89.6671359,G55004509605001,WI,9674180.33684,14515.5537261,0.879348148397966,0.761575256539489,0.322547916725034,0.221567772823754,0.383626590788446,0.384591435920527,0.367838041701948,0.454161106436671,0.498675360058049,0.498571618787781,0.462303875180939,0.644062674684712,0.640936851686624,0.551889563315444,0.428369926221968,0.571872010104999,0.432077523953989,0.427242516909151,0.451497119404904,0.413089786510811,1.038317153922704,0.920088407127112,0.409951976183115,WI
55,45,960700,1,550459607001,Block Group 1,G5030,S,126587772.0,0.0,42.5483372,-89.5033093,G55004509607001,WI,126587774.154,48229.6728405,3.2516236e-08,3.2539097e-08,3.2539097e-08,3.2539097e-08,7.839467251e-06,1.3734243e-08,0.100358344799483,0.100358344799483,0.100358344799483,0.100358344799483,0.100358344799483,0.050179178924373,0.050179166697725,0.050179178924373,0.050179166697725,0.050179178924373,2.6987996e-08,0.100358344799483,0.100358344799483,0.100358344799483,1.3246026e-08,1.3621975e-08,1.4021216e-08,WI
55,45,960200,3,550459602003,Block Group 3,G5030,S,168973809.0,0.0,42.8163472,-89.7220873,G55004509602003,WI,168973788.539,75913.1950365,0.411707243319902,1.1e-14,1.3e-14,1.2e-14,1.4e-14,1.4e-14,3.4e-14,3.4e-14,3.4e-14,0.864392937672161,0.864392937722371,1.3e-14,1.3e-14,2.91845e-10,9e-15,1.7e-14,1.5e-14,1.5e-14,0.031912556154449,0.018304856475912,0.017664919603466,0.017664919603463,0.017686321465756,WI
55,101,1601,1,551010016011,Block Group 1,G5030,S,28071366.0,66348.0,42.8023125,-87.9384299,G55010100016011,WI,28137714.0697,26618.1040627,0.840936897591458,0.918478329484062,1.034157000297015,1.027277346934572,0.726107610348381,0.629233940955139,0.291418595938672,0.291428252911249,0.624438748249965,0.285452986655909,0.284515022914827,0.617495299735809,0.616587312433492,0.616570048536746,0.616576238161235,0.826883629307954,0.707859516514301,0.826205147967872,0.985916108158233,0.985243207496463,1.402753150904499,1.405327594693454,1.332703163565509,WI
55,101,1601,4,551010016014,Block Group 4,G5030,S,17767874.0,12304.0,42.7772693,-87.9049739,G55010100016014,WI,17780178.068,19413.2792813,0.019532553037927,0.001047951227219,0.001176585623332,0.000995897637274,0.001085688220332,0.000829889201,0.000482967406733,0.000199592968454,0.000199615417015,0.000264478524652,0.000390481777803,0.000369548559518,0.000369549544161,0.000403416284692,0.000209078207291,0.000227983758612,0.000201396080511,0.000279502339281,0.00019041975516,0.000234045682639,0.000500603716695,0.078462315362022,0.07892889554872,WI
55,101,904,4,551010009044,Block Group 4,G5030,S,3540619.0,0.0,42.6759514,-87.8471425,G55010100009044,WI,3540617.35224,8216.73815949,0.486294242933981,0.886835171890652,0.441777336257059,0.98334697359988,0.730176686431557,0.494582889329064,0.811956035437355,0.059301973600837,0.054669996118295,0.054362498448191,0.067359751027597,0.06177345091387,0.061497769535264,1.038775269810566,0.629266006088626,0.637830544549865,0.297707495242627,0.075659316638503,0.0729296736322,0.103875310449438,0.739929893220734,0.747910266737519,0.059229542676148,WI
